,match_id,date,season,venue,Team1,Team2,toss_winner,toss_decision,player_of_match,Winner,stage,innings,Team 1 Score,Team 2 Score,Won by ,year,month
0,335982,2008-04-18,2007/08,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,BB McCullum,Kolkata Knight Riders,Unknown,2,82,223.0,140 runs,2008,4
1,335983,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,Unknown,2,207,241.0,33 runs,2008,4
2,335984,2008-04-19,2007/08,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,MF Maharoof,Delhi Capitals,Unknown,2,132,130.0,9 wickets,2008,4
3,335985,2008-04-20,2007/08,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,MV Boucher,Royal Challengers Bengaluru,Unknown,2,166,166.0,5 wickets,2008,4
4,335986,2008-04-20,2007/08,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,DJ Hussey,Kolkata Knight Riders,Unknown,2,112,111.0,5 wickets,2008,4
5,335987,2008-04-21,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,SR Watson,Rajasthan Royals,Unknown,2,168,167.0,6 wickets,2008,4
6,335988,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,V Sehwag,Delhi Capitals,Unknown,2,143,143.0,9 wickets,2008,4
7,335989,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,ML Hayden,Chennai Super Kings,Unknown,2,202,209.0,6 runs,2008,4
8,335990,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,Unknown,2,217,215.0,3 wickets,2008,4
9,335991,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,KC Sangakkara,Punjab Kings,Unknown,2,116,183.0,66 runs,2008,4
10,335992,2008-04-26,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,SR Watson,Rajasthan Royals,Unknown,2,138,136.0,7 wickets,2008,4
11,335993,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,JDP Oram,Chennai Super Kings,Unknown,2,152,148.0,9 wickets,2008,4
12,335994,2008-04-27,2007/08,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,Unknown,2,155,155.0,10 wickets,2008,4
13,335995,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,SM Katich,Punjab Kings,Unknown,2,162,159.0,4 wickets,2008,4
14,335996,2008-04-28,2007/08,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,Unknown,2,165,179.0,13 runs,2008,4
15,335997,2008-04-29,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,ST Jayasuriya,Mumbai Indians,Unknown,2,138,138.0,7 wickets,2008,4
16,335998,2008-04-30,2007/08,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,GD McGrath,Delhi Capitals,Unknown,2,181,192.0,10 runs,2008,4
17,335999,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,SE Marsh,Punjab Kings,Unknown,2,167,165.0,7 wickets,2008,5
18,336000,2008-05-01,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,SA Asnodkar,Rajasthan Royals,Unknown,2,151,197.0,45 runs,2008,5
19,336001,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,V Sehwag,Delhi Capitals,Unknown,2,172,170.0,8 wickets,2008,5
20,336003,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,IK Pathan,Punjab Kings,Unknown,2,169,179.0,9 runs,2008,5
21,336034,2008-05-03,2007/08,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,P Kumar,Royal Challengers Bengaluru,Unknown,2,153,157.0,3 runs,2008,5
22,336004,2008-05-04,2007/08,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,SM Pollock,Mumbai Indians,Unknown,2,133,163.0,29 runs,2008,5
23,336005,2008-05-04,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sohail Tanvir,Rajasthan Royals,Unknown,2,110,110.0,8 wickets,2008,5
24,336006,2008-05-05,2007/08,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,S Sreesanth,Punjab Kings,Unknown,2,127,127.0,6 wickets,2008,5
25,336007,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,Unknown,2,148,145.0,7 wickets,2008,5
26,336008,2008-05-07,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,A Nehra,Mumbai Indians,Unknown,2,104,104.0,7 wickets,2008,5
27,336009,2008-05-08,2007/08,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,Unknown,2,188,188.0,4 wickets,2008,5
28,336010,2008-05-08,2007/08,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,Unknown,2,124,130.0,5 runs,2008,5
29,336011,2008-05-09,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,Unknown,2,141,141.0,8 wickets,2008,5
30,336013,2008-05-10,2007/08,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,field,L Balaji,Chennai Super Kings,Unknown,2,163,182.0,18 runs,2008,5
31,336014,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,Unknown,2,181,205.0,23 runs,2008,5
32,336015,2008-05-11,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,SR Watson,Rajasthan Royals,Unknown,2,159,157.0,3 wickets,2008,5
33,336016,2008-05-12,2007/08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,SE Marsh,Punjab Kings,Unknown,2,144,144.0,9 wickets,2008,5
34,336017,2008-05-13,2007/08,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Shoaib Akhtar,Kolkata Knight Riders,Unknown,2,110,134.0,23 runs,2008,5
35,336018,2008-05-14,2007/08,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,ST Jayasuriya,Mumbai Indians,Unknown,2,158,157.0,9 wickets,2008,5
36,336020,2008-05-15,2007/08,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,A Mishra,Delhi Capitals,Unknown,2,182,195.0,12 runs,2008,5
37,336021,2008-05-16,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,SM Pollock,Mumbai Indians,Unknown,2,68,68.0,8 wickets,2008,5
38,336022,2008-05-17,2007/08,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,DPMD Jayawardene,Punjab Kings,Unknown,2,94,89.0,6 runs,2008,5
39,336023,2008-05-17,2007/08,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,GC Smith,Rajasthan Royals,Unknown,2,132,198.0,65 runs,2008,5
40,336024,2008-05-18,2007/08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,DJ Bravo,Mumbai Indians,Unknown,2,153,179.0,25 runs,2008,5
41,336025,2008-05-18,2007/08,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,M Ntini,Chennai Super Kings,Unknown,2,55,53.0,3 runs,2008,5
42,336026,2008-05-19,2007/08,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,SP Goswami,Delhi Capitals,Unknown,2,158,155.0,5 wickets,2008,5
43,336027,2008-05-20,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,Unknown,2,150,148.0,6 wickets,2008,5
44,336028,2008-05-21,2007/08,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,SE Marsh,Punjab Kings,Unknown,2,188,190.0,1 runs,2008,5
45,336029,2008-05-21,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,A Kumble,Royal Challengers Bengaluru,Unknown,2,112,127.0,14 runs,2008,5
46,336031,2008-05-23,2007/08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,SE Marsh,Punjab Kings,Unknown,2,178,176.0,6 wickets,2008,5
47,336032,2008-05-24,2007/08,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,KD Karthik,Delhi Capitals,Unknown,2,179,177.0,5 wickets,2008,5
48,336033,2008-05-24,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JA Morkel,Rajasthan Royals,Unknown,2,201,212.0,10 runs,2008,5
49,336002,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,R Vinay Kumar,Royal Challengers Bengaluru,Unknown,2,171,166.0,5 wickets,2008,5
50,336035,2008-05-25,2007/08,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Umar Gul,Kolkata Knight Riders,Unknown,2,175,175.0,3 wickets,2008,5
51,336036,2008-05-26,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sohail Tanvir,Rajasthan Royals,Unknown,2,146,146.0,5 wickets,2008,5
52,336037,2008-05-27,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,SK Raina,Chennai Super Kings,Unknown,2,148,148.0,7 wickets,2008,5
53,336012,2008-05-28,2007/08,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,CRD Fernando,Mumbai Indians,Unknown,2,126,123.0,9 wickets,2008,5
54,336019,2008-05-28,2007/08,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,SE Marsh,Punjab Kings,Unknown,2,180,222.0,41 runs,2008,5
55,336038,2008-05-30,2007/08,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,SR Watson,Rajasthan Royals,Semi Final,2,87,193.0,105 runs,2008,5
56,336039,2008-05-31,2007/08,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,M Ntini,Chennai Super Kings,Semi Final,2,116,113.0,9 wickets,2008,5
57,336040,2008-06-01,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,Final,2,164,164.0,3 wickets,2008,6
58,392181,2009-04-18,2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,SR Tendulkar,Mumbai Indians,Unknown,2,146,166.0,19 runs,2009,4
59,392182,2009-04-18,2009,Newlands,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,R Dravid,Royal Challengers Bengaluru,Unknown,2,58,134.0,75 runs,2009,4
60,392183,2009-04-19,2009,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,DL Vettori,Delhi Capitals,Unknown,2,58,54.0,10 wickets,2009,4
61,392184,2009-04-19,2009,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,RP Singh,Sunrisers Hyderabad,Unknown,2,104,102.0,8 wickets,2009,4
62,392185,2009-04-20,2009,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,Unknown,2,87,180.0,92 runs,2009,4
63,392186,2009-04-21,2009,Kingsmead,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,CH Gayle,Kolkata Knight Riders,Unknown,2,79,69.0,11 runs,2009,4
64,392188,2009-04-22,2009,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,AC Gilchrist,Sunrisers Hyderabad,Unknown,2,160,185.0,24 runs,2009,4
65,392189,2009-04-23,2009,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,AB de Villiers,Delhi Capitals,Unknown,2,180,190.0,9 runs,2009,4
66,392190,2009-04-23,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,YK Pathan,Unknown,Unknown,4,18,,,2009,4
67,392191,2009-04-24,2009,Kingsmead,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,RS Bopara,Punjab Kings,Unknown,2,173,169.0,7 wickets,2009,4
68,392192,2009-04-25,2009,Kingsmead,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,PP Ojha,Sunrisers Hyderabad,Unknown,2,156,169.0,12 runs,2009,4
69,392194,2009-04-26,2009,St George's Park,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,TM Dilshan,Delhi Capitals,Unknown,2,150,150.0,6 wickets,2009,4
70,392195,2009-04-26,2009,Newlands,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,KC Sangakkara,Punjab Kings,Unknown,2,112,140.0,27 runs,2009,4
71,392196,2009-04-27,2009,Kingsmead,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,HH Gibbs,Sunrisers Hyderabad,Unknown,2,169,166.0,6 wickets,2009,4
72,392197,2009-04-27,2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,Unknown,2,95,188.0,92 runs,2009,4
73,392198,2009-04-28,2009,SuperSport Park,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,YK Pathan,Rajasthan Royals,Unknown,2,147,144.0,5 wickets,2009,4
74,392199,2009-04-29,2009,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,MV Boucher,Royal Challengers Bengaluru,Unknown,2,143,140.0,5 wickets,2009,4
75,392200,2009-04-29,2009,Kingsmead,Mumbai Indians,Punjab Kings,Punjab Kings,bat,KC Sangakkara,Punjab Kings,Unknown,2,116,120.0,3 runs,2009,4
76,392201,2009-04-30,2009,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,DP Nannes,Delhi Capitals,Unknown,2,150,149.0,6 wickets,2009,4
77,392202,2009-04-30,2009,SuperSport Park,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,SK Raina,Chennai Super Kings,Unknown,2,126,165.0,38 runs,2009,4
78,392203,2009-05-01,2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,JP Duminy,Mumbai Indians,Unknown,2,139,149.0,9 runs,2009,5
79,392204,2009-05-01,2009,Kingsmead,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Yuvraj Singh,Royal Challengers Bengaluru,Unknown,2,137,146.0,8 runs,2009,5
80,392205,2009-05-02,2009,St George's Park,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,YK Pathan,Rajasthan Royals,Unknown,2,142,142.0,3 wickets,2009,5
81,392206,2009-05-02,2009,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,SB Jakati,Chennai Super Kings,Unknown,2,145,164.0,18 runs,2009,5
82,392207,2009-05-03,2009,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,DPMD Jayawardene,Punjab Kings,Unknown,2,154,154.0,6 wickets,2009,5
83,392208,2009-05-03,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,JH Kallis,Royal Challengers Bengaluru,Unknown,2,150,150.0,9 wickets,2009,5
84,392209,2009-05-04,2009,Buffalo Park,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,Unknown,2,100,179.0,78 runs,2009,5
85,392210,2009-05-05,2009,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,GC Smith,Rajasthan Royals,Unknown,2,133,212.0,78 runs,2009,5
86,392211,2009-05-05,2009,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,G Gambhir,Delhi Capitals,Unknown,2,157,155.0,9 wickets,2009,5
87,392212,2009-05-06,2009,SuperSport Park,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,RG Sharma,Sunrisers Hyderabad,Unknown,2,126,146.0,19 runs,2009,5
88,392213,2009-05-07,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,A Singh,Rajasthan Royals,Unknown,2,107,106.0,7 wickets,2009,5
89,392214,2009-05-07,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,ML Hayden,Chennai Super Kings,Unknown,2,174,187.0,12 runs,2009,5
90,392215,2009-05-08,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,A Nehra,Delhi Capitals,Unknown,2,118,117.0,7 wickets,2009,5
91,392216,2009-05-09,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,DPMD Jayawardene,Punjab Kings,Unknown,2,169,169.0,3 wickets,2009,5
92,392217,2009-05-09,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,S Badrinath,Chennai Super Kings,Unknown,2,141,141.0,7 wickets,2009,5
93,392218,2009-05-10,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,JP Duminy,Mumbai Indians,Unknown,2,141,158.0,16 runs,2009,5
94,392219,2009-05-10,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,A Mishra,Delhi Capitals,Unknown,2,125,124.0,7 wickets,2009,5
95,392220,2009-05-11,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,DR Smith,Sunrisers Hyderabad,Unknown,2,113,167.0,53 runs,2009,5
96,392221,2009-05-12,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,LRPL Taylor,Royal Challengers Bengaluru,Unknown,2,176,174.0,6 wickets,2009,5
97,392222,2009-05-12,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Harbhajan Singh,Mumbai Indians,Unknown,2,122,120.0,8 wickets,2009,5
98,392223,2009-05-13,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,R Bhatia,Delhi Capitals,Unknown,2,161,174.0,12 runs,2009,5
99,392224,2009-05-14,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,LRPL Taylor,Royal Challengers Bengaluru,Unknown,2,132,130.0,2 wickets,2009,5
100,392225,2009-05-14,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,SK Warne,Rajasthan Royals,Unknown,2,143,146.0,2 runs,2009,5
101,392226,2009-05-15,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,field,B Lee,Punjab Kings,Unknown,2,123,121.0,6 wickets,2009,5
102,392227,2009-05-16,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,ML Hayden,Chennai Super Kings,Unknown,2,151,148.0,7 wickets,2009,5
103,392228,2009-05-16,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,RG Sharma,Sunrisers Hyderabad,Unknown,2,166,161.0,6 wickets,2009,5
104,392229,2009-05-17,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Yuvraj Singh,Punjab Kings,Unknown,2,133,135.0,1 runs,2009,5
105,392230,2009-05-17,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,AB de Villiers,Delhi Capitals,Unknown,2,136,151.0,14 runs,2009,5
106,392231,2009-05-18,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,BJ Hodge,Kolkata Knight Riders,Unknown,2,189,189.0,7 wickets,2009,5
107,392232,2009-05-19,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,JH Kallis,Royal Challengers Bengaluru,Unknown,2,135,135.0,7 wickets,2009,5
108,392233,2009-05-20,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,LR Shukla,Kolkata Knight Riders,Unknown,2,102,102.0,4 wickets,2009,5
109,392234,2009-05-20,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,Unknown,2,92,117.0,24 runs,2009,5
110,392235,2009-05-21,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,V Sehwag,Delhi Capitals,Unknown,2,166,166.0,4 wickets,2009,5
111,392236,2009-05-21,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,MK Pandey,Royal Challengers Bengaluru,Unknown,2,158,171.0,12 runs,2009,5
112,392237,2009-05-22,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,Semi Final,2,154,154.0,6 wickets,2009,5
113,392238,2009-05-23,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,MK Pandey,Royal Challengers Bengaluru,Semi Final,2,149,147.0,6 wickets,2009,5
114,392239,2009-05-24,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,A Kumble,Sunrisers Hyderabad,Final,2,137,144.0,6 runs,2009,5
115,419106,2010-03-12,2009/10,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,AD Mathews,Kolkata Knight Riders,Unknown,2,150,162.0,11 runs,2010,3
116,419107,2010-03-13,2009/10,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,YK Pathan,Mumbai Indians,Unknown,2,208,213.0,4 runs,2010,3
117,419108,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,G Gambhir,Delhi Capitals,Unknown,2,146,143.0,5 wickets,2010,3
118,419109,2010-03-14,2009/10,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,MK Tiwary,Kolkata Knight Riders,Unknown,2,136,136.0,7 wickets,2010,3
119,419110,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,WPUJC Vaas,Sunrisers Hyderabad,Unknown,2,159,191.0,31 runs,2010,3
120,419111,2010-03-15,2009/10,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,V Sehwag,Delhi Capitals,Unknown,2,142,142.0,6 wickets,2010,3
121,419112,2010-03-16,2009/10,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,JH Kallis,Royal Challengers Bengaluru,Unknown,2,204,204.0,8 wickets,2010,3
122,419113,2010-03-16,2009/10,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,Unknown,2,109,165.0,55 runs,2010,3
123,419114,2010-03-17,2009/10,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,SR Tendulkar,Mumbai Indians,Unknown,2,120,219.0,98 runs,2010,3
124,419115,2010-03-18,2009/10,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,JH Kallis,Royal Challengers Bengaluru,Unknown,2,93,93.0,10 wickets,2010,3
125,419116,2010-03-19,2009/10,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,ML Hayden,Chennai Super Kings,Unknown,2,190,186.0,5 wickets,2010,3
126,419117,2010-03-19,2009/10,Barabati Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,A Symonds,Sunrisers Hyderabad,Unknown,2,164,171.0,6 runs,2010,3
127,419118,2010-03-20,2009/10,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,AA Jhunjhunwala,Rajasthan Royals,Unknown,2,134,169.0,34 runs,2010,3
128,419119,2010-03-20,2009/10,Brabourne Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,JH Kallis,Royal Challengers Bengaluru,Unknown,2,155,152.0,7 wickets,2010,3
129,419120,2010-03-21,2009/10,Barabati Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,A Symonds,Sunrisers Hyderabad,Unknown,2,161,172.0,10 runs,2010,3
130,419121,2010-03-21,2009/10,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,J Theron,Unknown,Unknown,4,10,,,2010,3
131,419122,2010-03-22,2009/10,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,SR Tendulkar,Mumbai Indians,Unknown,2,156,156.0,7 wickets,2010,3
132,419123,2010-03-23,2009/10,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,RV Uthappa,Royal Challengers Bengaluru,Unknown,2,135,172.0,36 runs,2010,3
133,419124,2010-03-24,2009/10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,AC Voges,Rajasthan Royals,Unknown,2,152,184.0,31 runs,2010,3
